Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
Person,Noël Loiseau,NA,NA,NA,NA,1675,NA,NA,NA
Person,Siegmar Heintze,NA,NA,NA,NA,1676,NA,NA,NA
Person,Henriette Duval,NA,NA,NA,NA,1677,NA,NA,NA
Person,Thibault Ollivier,NA,NA,NA,NA,1678,NA,NA,NA
RecordLabel,Palazzo Sounds,NA,NA,NA,NA,1679,NA,NA,NA
Song,Riddle of the Frozen Princess,TRUE,2027,Space Rock,TRUE,1680,NA,NA,NA
Person,Lei Dong,NA,NA,NA,NA,1681,NA,NA,NA
Person,Wei Mao,NA,NA,NA,NA,1682,NA,NA,NA
Person,Jing Zhong,NA,NA,NA,NA,1683,NA,NA,NA
Song,Crimson Challenge at Midnight,FALSE,2020,Dream Pop,TRUE,1684,NA,NA,NA
Person,Mckenzie Cuevas,NA,NA,NA,NA,1685,NA,NA,NA
Person,Sandra Horton,NA,NA,NA,NA,1686,NA,NA,NA
RecordLabel,La Crestière,NA,NA,NA,NA,1687,NA,NA,NA
RecordLabel,Rundfunk Records,NA,NA,NA,NA,1688,NA,NA,NA
Album,The Three Impossible Questions,NA,2010,Synthwave,TRUE,1689,2010,NA,NA
Person,Ping Xiang,NA,NA,NA,NA,1690,NA,NA,NA
Person,April Brown,NA,NA,NA,NA,1691,NA,NA,NA
Person,Jing Chang,NA,NA,NA,NA,1692,NA,NA,NA
Song,Blood and Imperial Desire,FALSE,2025,Psychedelic Rock,TRUE,1693,2025,NA,NA
Person,Gang Guo,NA,NA,NA,NA,1694,NA,NA,NA
Person,Wei Xue,NA,NA,NA,NA,1695,NA,NA,NA
Person,Ming He,NA,NA,NA,NA,1696,NA,NA,NA
Person,Xiuying Yuan,NA,NA,NA,NA,1697,NA,NA,NA
Person,Xiulan Ren,NA,NA,NA,NA,1698,NA,NA,NA
RecordLabel,Emre Wavelength,NA,NA,NA,NA,1699,NA,NA,NA
Song,Wingspan of the Andes,TRUE,2016,Southern Gothic Rock,TRUE,1700,NA,NA,NA
Person,Carsten Heinz,NA,NA,NA,NA,1701,NA,NA,NA
Song,Thermals and Shadows,TRUE,2010,Dream Pop,TRUE,1702,NA,NA,NA
Person,Igor Goliasz,NA,NA,NA,NA,1703,NA,NA,NA
Person,Malwina Kaźmierczyk,NA,NA,NA,NA,1704,NA,NA,NA
Person,Artur Garbacik,NA,NA,NA,NA,1705,NA,NA,NA
Person,Konrad Klinkosz,NA,NA,NA,NA,1706,NA,NA,NA
Person,Bartek Tatarczyk,NA,NA,NA,NA,1707,NA,NA,NA
RecordLabel,Simina Sound,NA,NA,NA,NA,1708,NA,NA,NA
Song,Peaks of Solitude,TRUE,2026,Synthwave,TRUE,1709,NA,NA,NA
Person,Ping Bai,NA,NA,NA,NA,1710,NA,NA,NA
Person,Gang Tan,NA,NA,NA,NA,1711,NA,NA,NA
Person,Chao Han,NA,NA,NA,NA,1712,NA,NA,NA
Person,Guiying Jiang,NA,NA,NA,NA,1713,NA,NA,NA
Person,Fang Song,NA,NA,NA,NA,1714,NA,NA,NA
Song,Guardian of the Mountain Winds,TRUE,2029,Dream Pop,TRUE,1715,2023,NA,NA
Person,Kimberly Snyder,NA,NA,NA,NA,1716,NA, Slate,NA
Person,Michael Washington,NA,NA,NA,NA,1717,NA,NA,NA
Person,Joshua Herring,NA,NA,NA,NA,1718,NA,NA,NA
Person,Gerald Mullins,NA,NA,NA,NA,1719,NA,NA,NA
Person,Andrew Montgomery,NA,NA,NA,NA,1720,NA,NA,NA
Person,Casey Wright,NA,NA,NA,NA,1721,NA,NA,NA
RecordLabel,Atco Axis,NA,NA,NA,NA,1722,NA,NA,NA
Song,Carousel of Judgment,TRUE,2020,Dream Pop,TRUE,1723,NA,NA,2020
Person,Xiuying Lin,NA,NA,NA,NA,1724,NA,NA,NA
Person,Bethany Thompson,NA,NA,NA,NA,1725,NA,NA,NA
Person,Min Fan,NA,NA,NA,NA,1726,NA,NA,NA
Person,Li Zhou,NA,NA,NA,NA,1727,NA,NA,NA
Person,Alois Jäntsch-Hecker,NA,NA,NA,NA,1728,NA,NA,NA
Album,Midway Mirage,NA,2013,Dream Pop,TRUE,1729,NA,NA,NA
Person,Debra Bates,NA,NA,NA,NA,1730,NA, NXGHT,NA
Person,Melanie Barker,NA,NA,NA,NA,1731,NA,NA,NA
Person,Brianna Tucker,NA,NA,NA,NA,1732,NA,NA,NA
Person,Matthew Hickman,NA,NA,NA,NA,1733,NA,NA,NA
Person,Christina Berry,NA,NA,NA,NA,1734,NA,NA,NA
Person,Jeffery Koch,NA,NA,NA,NA,1735,NA,NA,NA
Person,Nicole Gray,NA,NA,NA,NA,1736,NA,NA,NA
RecordLabel,Regal Reverence Records,NA,NA,NA,NA,1737,NA,NA,NA
Song,Ticket to Impartiality,TRUE,2017,Doom Metal,TRUE,1738,NA,NA,2017
Person,Andrew Peters,NA,NA,NA,NA,1739,NA,NA,NA
RecordLabel,Urutone Records,NA,NA,NA,NA,1740,NA,NA,NA
RecordLabel,Campania Tracks,NA,NA,NA,NA,1741,NA,NA,NA
Song,Ferris Wheel of Chance,TRUE,2017,Indie Folk,TRUE,1742,NA,NA,NA
Person,Xiulan Wei,NA,NA,NA,NA,1743,NA,NA,NA
Person,Xia Lu,NA,NA,NA,NA,1744,NA,NA,NA
Person,Lei Yi,NA,NA,NA,NA,1745,NA,NA,NA
Person,Paul Brown,NA,NA,NA,NA,1746,NA,NA,NA
Person,Teresa Ellis,NA,NA,NA,NA,1747,NA,NA,NA
Song,Shadows of the Imperial Throne,FALSE,2023,Dream Pop,TRUE,1748,NA,NA,NA
Person,Jeffrey Herring,NA,NA,NA,NA,1749,NA,NA,NA
Person,Lori Delgado,NA,NA,NA,NA,1750,NA,NA,NA
Person,Levi Stewart,NA,NA,NA,NA,1751,NA,NA,NA
Person,Tao Cui,NA,NA,NA,NA,1752,NA,NA,NA
Person,Christopher Andrews,NA,NA,NA,NA,1753,NA,NA,NA
Person,Ashley Yang,NA,NA,NA,NA,1754,NA,NA,NA
RecordLabel,Nordic Pulse Records,NA,NA,NA,NA,1755,NA,NA,NA
RecordLabel,Pure Springs Audio,NA,NA,NA,NA,1756,NA,NA,NA
Song,Whispers from Alexander's Chambers,TRUE,2010,Avant-Garde Folk,TRUE,1757,NA,NA,2010
Person,Michael Boyd,NA,NA,NA,NA,1758,NA,NA,NA
Song,Crown and Conquest,TRUE,2024,Space Rock,TRUE,1759,2024,NA,NA
Person,Lei Kong,NA,NA,NA,NA,1760,NA,NA,NA
Person,Xia Cai,NA,NA,NA,NA,1761,NA,NA,NA
Person,Qiang Bai,NA,NA,NA,NA,1762,NA,NA,NA
Song,The Macedonian Crescendo,TRUE,2022,Dream Pop,TRUE,1763,2022,NA,2022
Person,Fang Tao,NA,NA,NA,NA,1764,NA,NA,NA
Person,Na Meng,NA,NA,NA,NA,1765,NA,NA,NA
Person,Wei Su,NA,NA,NA,NA,1766,NA,NA,NA
Person,Richard White,NA,NA,NA,NA,1767,NA,NA,NA
Person,Yan Yan,NA,NA,NA,NA,1768,NA,NA,NA
Person,Fang Jiang,NA,NA,NA,NA,1769,NA,NA,NA
Person,Tao Huang,NA,NA,NA,NA,1770,NA,NA,NA
RecordLabel,Silverlight Sound,NA,NA,NA,NA,1771,NA,NA,NA
Song,Heavy Eyelids of Twilight,FALSE,2010,Southern Gothic Rock,TRUE,1772,NA,NA,NA
Album,Slumber's Burden,NA,2030,Darkwave,TRUE,1773,NA,NA,NA
Person,Paula Wilson,NA,NA,NA,NA,1774,NA,NA,NA
Person,Steven Branch,NA,NA,NA,NA,1775,NA,NA,NA
Person,Brittany Wright,NA,NA,NA,NA,1776,NA,NA,NA
Person,Judith Hunter,NA,NA,NA,NA,1777,NA,NA,NA
Person,Rachel Wilson,NA,NA,NA,NA,1778,NA,NA,NA
Song,Dreaming Before Dawn,TRUE,2017,Indie Folk,TRUE,1779,NA,NA,2017
Person,Nikolaos Jäkel,NA,NA,NA,NA,1780,NA,NA,NA
Person,Peggy Krebs,NA,NA,NA,NA,1781,NA,NA,NA
Person,Alexa Albers-Säuberlich,NA,NA,NA,NA,1782,NA,NA,NA
Song,Weighted Whispers of Exhaustion,FALSE,2024,Doom Metal,TRUE,1783,NA,NA,NA
Person,Min Tian,NA,NA,NA,NA,1784,NA,NA,NA
Person,Ping Zeng,NA,NA,NA,NA,1785,NA,NA,NA
RecordLabel,Haute-Corse Harmony,NA,NA,NA,NA,1786,NA,NA,NA
Song,Nordic Bliss,TRUE,2026,Indie Folk,TRUE,1787,NA,NA,NA
Person,Melissa Harris,NA,NA,NA,NA,1788,NA,NA,NA
Person,Thomas Jones,NA,NA,NA,NA,1789,NA,NA,NA
RecordLabel,Montagne Sonore,NA,NA,NA,NA,1790,NA,NA,NA
Song,Stockholm Sunshine,TRUE,2010,Lo-Fi Electronica,TRUE,1791,NA,NA,NA
Person,Danielle Walsh,NA,NA,NA,NA,1792,NA,NA,NA
Person,Yang Hou,NA,NA,NA,NA,1793,NA,NA,NA
Person,Xiulan Wei,NA,NA,NA,NA,1794,NA,NA,NA
RecordLabel,Ornica Sound,NA,NA,NA,NA,1795,NA,NA,NA
RecordLabel,Forward Sound,NA,NA,NA,NA,1796,NA,NA,NA
Song,Scandinavian Dreams,TRUE,2028,Americana,TRUE,1797,NA,NA,NA
Person,Ping Xia,NA,NA,NA,NA,1798,NA,NA,NA
Person,Steve Guzman,NA,NA,NA,NA,1799,NA,NA,NA
Person,Qiang Chang,NA,NA,NA,NA,1800,NA,NA,NA
Person,Fang Shen,NA,NA,NA,NA,1801,NA,NA,NA
Person,Chao Wan,NA,NA,NA,NA,1802,NA,NA,NA
Person,Na Duan,NA,NA,NA,NA,1803,NA,NA,NA
Album,Midsummer Memories,NA,2013,Indie Folk,TRUE,1804,NA,NA,NA
Person,Vedika Dar,NA,NA,NA,NA,1805,NA,NA,NA
Person,Ahana Babu,NA,NA,NA,NA,1806,NA,NA,NA
Song,Clearly Complicated,TRUE,2009,Emo/Pop Punk,TRUE,1807,2003,NA,NA
Person,Renato Holsten,NA,NA,NA,NA,1808,NA,NA,NA
Person,Ottomar Spieß,NA,NA,NA,NA,1809,NA,NA,NA
Song,Undeniable Subtext,TRUE,2028,Lo-Fi Electronica,TRUE,1810,NA,NA,NA
Person,Nanami Sakamoto,NA,NA,NA,NA,1811,NA,NA,NA
RecordLabel,Emre Echo Records,NA,NA,NA,NA,1812,NA,NA,NA
Album,"No Doubt, No Filter",NA,2023,Indie Rock,TRUE,1813,2023,NA,NA
Album,Transparent Intentions,NA,2006,Southern Gothic Rock,TRUE,1814,NA,NA,NA
Person,Konrad Goss,NA,NA,NA,NA,1815,NA,NA,NA
Person,Kornel Preś,NA,NA,NA,NA,1816,NA,NA,NA
Album,The Ballad of Billy's Bravado,NA,1997,Indie Rock,TRUE,1817,NA,NA,NA
Person,Sarah James,NA,NA,NA,NA,1818,NA,NA,NA
Person,Michele Kim,NA,NA,NA,NA,1819,NA,NA,NA
Person,Susan Mcclain,NA,NA,NA,NA,1820,NA,NA,NA
RecordLabel,Maelstrom Records,NA,NA,NA,NA,1821,NA,NA,NA
RecordLabel,Chung Heritage Records,NA,NA,NA,NA,1822,NA,NA,NA
Album,Rebel Without a Pause,NA,2029,Oceanus Folk,TRUE,1823,NA,NA,NA
Person,Li Bai,NA,NA,NA,NA,1824,NA,NA,NA
Person,Lei Peng,NA,NA,NA,NA,1825,NA,NA,NA
Person,Ping Feng,NA,NA,NA,NA,1826,NA,NA,NA
Person,Donna Ryan,NA,NA,NA,NA,1827,NA,NA,NA
Person,Li Deng,NA,NA,NA,NA,1828,NA,NA,NA
RecordLabel,Pulse Platters,NA,NA,NA,NA,1829,NA,NA,NA
Song,Trouble's Favorite Son,TRUE,2029,Post-Apocalyptic Folk,TRUE,1830,2029,NA,NA
Person,Jing Tian,NA,NA,NA,NA,1831,NA,NA,NA
Person,Jun Yin,NA,NA,NA,NA,1832,NA,NA,NA
Person,Brian Gross,NA,NA,NA,NA,1833,NA,NA,NA
Person,Jing Shao,NA,NA,NA,NA,1834,NA,NA,NA
Person,Yan Lei,NA,NA,NA,NA,1835,NA,NA,NA
RecordLabel,Full Frame Records,NA,NA,NA,NA,1836,NA,NA,NA
Song,Bad to the Bone Billy,TRUE,2013,Alternative Rock,TRUE,1837,2013,NA,NA
Person,Carolyn Schultz,NA,NA,NA,NA,1838,NA,NA,NA
Person,Miguel Johnston,NA,NA,NA,NA,1839,NA,NA,NA
RecordLabel,Resonanz Klang Verlag,NA,NA,NA,NA,1840,NA,NA,NA
Song,Ripples and Whispers,TRUE,2010,Indie Folk,TRUE,1841,NA,NA,NA
Person,Guiying Lu,NA,NA,NA,NA,1842,NA,NA,NA
Person,Chao Tan,NA,NA,NA,NA,1843,NA,NA,NA
Person,Juan Gao,NA,NA,NA,NA,1844,NA,NA,NA
Song,Shoreline Secrets,TRUE,2010,Synthpop,TRUE,1845,2010,NA,NA
Person,Friedrich-Wilhelm Ullmann,NA,NA,NA,NA,1846,NA,NA,NA
Person,Violetta Peukert,NA,NA,NA,NA,1847,NA,NA,NA
Person,Ulrike Ziegert,NA,NA,NA,NA,1848,NA,NA,NA
Song,Waves Beneath My Feet,TRUE,2027,Indie Folk,TRUE,1849,NA,NA,NA
Person,Ping Sun,NA,NA,NA,NA,1850,NA,NA,NA
Person,Gang Pan,NA,NA,NA,NA,1851,NA,NA,NA
RecordLabel,Orge Resonance,NA,NA,NA,NA,1852,NA,NA,NA
Song,Reflections on the Water's Rim,TRUE,2011,Avant-Garde Folk,TRUE,1853,NA,NA,NA
Person,Mary Rodriguez,NA,NA,NA,NA,1854,NA,NA,NA
Person,Marie James,NA,NA,NA,NA,1855,NA,NA,NA
RecordLabel,Dharma Groove,NA,NA,NA,NA,1856,NA,NA,NA
Song,Melancholy's Strings,FALSE,2006,Indie Rock,TRUE,1857,2006,NA,NA
Person,Li Lu,NA,NA,NA,NA,1858,NA,NA,NA
Album,Shadows of the Minor Scale,NA,2017,Oceanus Folk,TRUE,1859,NA,NA,2017
Person,Xia Yan,NA,NA,NA,NA,1860,NA,NA,NA
Person,Xiulan Dong,NA,NA,NA,NA,1861,NA,NA,NA
Person,Na Zhong,NA,NA,NA,NA,1862,NA,NA,NA
Song,Whispers of a Forgotten Melody,FALSE,2013,Oceanus Folk,FALSE,1863,2013,NA,NA
Person,Ming Song,NA,NA,NA,NA,1864,NA,NA,NA
Person,Tao Zhao,NA,NA,NA,NA,1865,NA,NA,NA
Person,Na Peng,NA,NA,NA,NA,1866,NA,NA,NA
Person,Nadia van Dooren-de Jode Vastraedsd,NA,NA,NA,NA,1867,NA,NA,NA
Person,Lei Tao,NA,NA,NA,NA,1868,NA,NA,NA
Song,Echoes from the Dark Chord,TRUE,2013,Indie Rock,TRUE,1869,2013,NA,2013
Person,Fang Xie,NA,NA,NA,NA,1870,NA,NA,NA
Person,Jie Cai,NA,NA,NA,NA,1871,NA,NA,NA
Person,Yang Gao,NA,NA,NA,NA,1872,NA,NA,NA
Person,Li Ma,NA,NA,NA,NA,1873,NA,NA,NA
Song,Dusty Miles,FALSE,2023,Dream Pop,TRUE,1874,NA,NA,NA
Person,Jing Ding,NA,NA,NA,NA,1875,NA,Solara,NA
Person,Ming Dai,NA,NA,NA,NA,1876,NA,NA,NA
Person,Xiulan Yi,NA,NA,NA,NA,1877,NA,NA,NA
Person,Wei Gao,NA,NA,NA,NA,1878,NA,NA,NA
RecordLabel,Fassa Sounds,NA,NA,NA,NA,1879,NA,NA,NA
Album,Escape Velocity,NA,2023,Alternative Rock,TRUE,1880,NA,NA,NA
Person,Hridaan Kaur,NA,NA,NA,NA,1881,NA,NA,NA
Person,Rohan Shanker,NA,NA,NA,NA,1882,NA,NA,NA
RecordLabel,Fascino Harmony,NA,NA,NA,NA,1883,NA,NA,NA
Album,Nowhere's Child,NA,2010,Doom Metal,FALSE,1884,2010,NA,NA
Person,Hridaan Chacko,NA,NA,NA,NA,1885,NA,NA,NA
Person,Adah Barad,NA,NA,NA,NA,1886,NA,NA,NA
Person,Rania Bahri,NA,NA,NA,NA,1887,NA,NA,NA
Song,Backroad FreedomCumhuriyet'in İzinde (On the Path of the Republic),TRUE,2017,Indie Folk,TRUE,1888,NA,NA,NA
Person,Lawrence Larson,NA,NA,NA,NA,1889,NA,NA,NA
Person,Rachel Hall,NA,NA,NA,NA,1890,NA,NA,NA
Person,Rachel Hill,NA,NA,NA,NA,1891,NA,NA,NA
RecordLabel,Sound Spectrum,NA,NA,NA,NA,1892,NA,NA,NA
RecordLabel,Sonic Mosaic,NA,NA,NA,NA,1893,NA,NA,NA
RecordLabel,Terral Sounds,NA,NA,NA,NA,1894,NA,NA,NA
Song,Yeni Doğan Devrim (Newborn Revolution),TRUE,2025,Desert Rock,TRUE,1895,2025,NA,NA
Person,Na Tao,NA,NA,NA,NA,1896,NA,NA,NA
Person,Li Shao,NA,NA,NA,NA,1897,NA,NA,NA
Song,Atatürk'ün Sesi (The Voice of Atatürk),TRUE,2028,Dream Pop,TRUE,1898,NA,NA,2028
Person,Juan Xue,NA,NA,NA,NA,1899,NA,Velvet Alibi,NA
Person,Jun Guo,NA,NA,NA,NA,1900,NA,NA,NA
Person,Lei Kong,NA,NA,NA,NA,1901,NA,NA,NA
Song,Özgürlük Şarkısı (Song of Freedom),TRUE,2017,Americana,TRUE,1902,NA,NA,NA
Person,Brandon Horton,NA,NA,NA,NA,1903,NA,NA,NA
Person,Cynthia Hoover,NA,NA,NA,NA,1904,NA,NA,NA
Person,Brian Melton,NA,NA,NA,NA,1905,NA,NA,NA
RecordLabel,Nishi Grooves,NA,NA,NA,NA,1906,NA,NA,NA
Song,Echoes of Mirth,FALSE,2021,Synthwave,TRUE,1907,2021,NA,2021
Person,Yong Cao,NA,NA,NA,NA,1908,NA,H3X MOBB,NA
Person,Ming Lai,NA,NA,NA,NA,1909,NA,NA,NA
Person,Min Wen,NA,NA,NA,NA,1910,NA,NA,NA
Person,Min Peng,NA,NA,NA,NA,1911,NA,NA,NA
Person,Yan Lin,NA,NA,NA,NA,1912,NA,NA,NA
Album,Scattered Giggles,NA,1993,Indie Pop,TRUE,1913,NA,NA,1993
Person,Ewelina Jeszke,NA,NA,NA,NA,1914,NA,NA,NA
Song,Fragments of Joy,TRUE,2023,Synthwave,TRUE,1915,2023,NA,2023
Person,Benjamin Lee,NA,NA,NA,NA,1916,NA,Logan Drake,NA
Person,Taylor Reed,NA,NA,NA,NA,1917,NA,NA,NA
Person,Kelly Stewart,NA,NA,NA,NA,1918,NA,NA,NA
Person,Tina Hobbs,NA,NA,NA,NA,1919,NA,NA,NA
Album,Whispers of Laughter,NA,2020,Doom Metal,TRUE,1920,NA,NA,2020
Person,Jonathan Marquez,NA,NA,NA,NA,1921,NA,NA,NA
Person,Matthäus Hendriks,NA,NA,NA,NA,1922,NA,NA,NA
Person,Giesela Kuhl,NA,NA,NA,NA,1923,NA,NA,NA
Person,Ida Hentschel,NA,NA,NA,NA,1924,NA,NA,NA
RecordLabel,Vertical Altitude,NA,NA,NA,NA,1925,NA,NA,NA
RecordLabel,Grafson Groove,NA,NA,NA,NA,1926,NA,NA,NA
Album,Footprints in Silence,NA,2011,Dream Pop,TRUE,1927,NA,NA,NA
Person,Zara Trivedi,NA,NA,NA,NA,1928,NA,NA,NA
Person,Rhea Wali,NA,NA,NA,NA,1929,NA,NA,NA
Person,Nitya Dass,NA,NA,NA,NA,1930,NA,NA,NA
Person,Anahi Sachdeva,NA,NA,NA,NA,1931,NA,NA,NA
Person,Shaan Sanghvi,NA,NA,NA,NA,1932,NA,NA,NA
Song,Wandering Miles,TRUE,2025,Avant-Garde Folk,TRUE,1933,NA,NA,NA
Person,Aleksander Przybyś,NA,NA,NA,NA,1934,NA,NA,NA
Song,Solitary Stride,TRUE,1986,Psychedelic Rock,TRUE,1935,NA,NA,NA
Person,Lucas Aguilar,NA,NA,NA,NA,1936,NA,NA,NA
Person,Rodney Moss,NA,NA,NA,NA,1937,NA,NA,NA
RecordLabel,Jewel Tone Records,NA,NA,NA,NA,1938,NA,NA,NA
Song,Paths Untrodden,TRUE,2026,Space Rock,TRUE,1939,NA,NA,NA
Person,Lei Shen,NA,NA,NA,NA,1940,NA,NA,NA
Person,Yang Tang,NA,NA,NA,NA,1941,NA,NA,NA
Person,Yan Han,NA,NA,NA,NA,1942,NA,NA,NA
Album,Throne of Mercy,NA,2020,Lo-Fi Electronica,TRUE,1943,2020,NA,NA
Person,Na Zhong,NA,NA,NA,NA,1944,NA, P.K. Steel,NA
Person,Jie Shi,NA,NA,NA,NA,1945,NA, WXNDER,NA
Person,Guiying Tian,NA,NA,NA,NA,1946,NA,NA,NA
Person,Juan Shi,NA,NA,NA,NA,1947,NA,NA,NA
RecordLabel,Orbital Sound,NA,NA,NA,NA,1948,NA,NA,NA
Song,Royal Celestial Blessing,TRUE,2010,Symphonic Metal,TRUE,1949,NA,NA,NA
Person,Xiulan Yao,NA,NA,NA,NA,1950,NA,NA,NA
Person,Baptist Adolph,NA,NA,NA,NA,1951,NA,NA,NA
Person,Yang Wan,NA,NA,NA,NA,1952,NA,NA,NA
Person,Xiuying Dai,NA,NA,NA,NA,1953,NA,NA,NA
Person,Yong Fu,NA,NA,NA,NA,1954,NA,NA,NA
Song,Prayers for the Crown,FALSE,1985,Emo/Pop Punk,TRUE,1955,NA,NA,NA
Person,Dominic Riehl,NA,NA,NA,NA,1956,NA,NA,NA
RecordLabel,Sovereign Ledger Sound,NA,NA,NA,NA,1957,NA,NA,NA
Song,Divine Protection of Our Monarch,FALSE,2026,Jazz Surf Rock,TRUE,1958,NA,NA,2026
Person,Indranil Bedi,NA,NA,NA,NA,1959,NA,NA,NA
Person,Gatik Soni,NA,NA,NA,NA,1960,NA,NA,NA
Person,Navya Barad,NA,NA,NA,NA,1961,NA,NA,NA
Person,Myra Devan,NA,NA,NA,NA,1962,NA,NA,NA
Person,Sana Sunder,NA,NA,NA,NA,1963,NA,NA,NA
RecordLabel,Nyx Echo,NA,NA,NA,NA,1964,NA,NA,NA
RecordLabel,Urban Atelier Collective,NA,NA,NA,NA,1965,NA,NA,NA
Song,Whispers Among the Emerald Branches,TRUE,2023,Synthwave,TRUE,1966,NA,NA,NA
Person,Jing Long,NA,NA,NA,NA,1967,NA,NA,NA
Person,Ping Zhou,NA,NA,NA,NA,1968,NA,NA,NA
Person,Jie Chen,NA,NA,NA,NA,1969,NA,NA,NA
Song,Footsteps in the Forest's Embrace,FALSE,2027,Darkwave,TRUE,1970,NA,NA,2027
Person,George Russell,NA,NA,NA,NA,1971,NA, August,NA
Person,Cynthia Lewis,NA,NA,NA,NA,1972,NA,NA,NA
Person,Amanda Moore,NA,NA,NA,NA,1973,NA,NA,NA
Person,Carlos Anderson,NA,NA,NA,NA,1974,NA,NA,NA
Person,Joshua Best,NA,NA,NA,NA,1975,NA,NA,NA
Person,Jun Cui,NA,NA,NA,NA,1976,NA,NA,NA
Album,Verdant Paths of Memory,NA,2000,Indie Folk,TRUE,1977,NA,NA,NA
Person,Hailey Timmerman-van der Berg,NA,NA,NA,NA,1978,NA,NA,NA
Person,Anouk Schatteleijn,NA,NA,NA,NA,1979,NA,NA,NA
Person,Bas Jansen,NA,NA,NA,NA,1980,NA,NA,NA
Person,Lily Sprong,NA,NA,NA,NA,1981,NA,NA,NA
Person,Travis Williams,NA,NA,NA,NA,1982,NA,NA,NA
RecordLabel,Desert Frequency,NA,NA,NA,NA,1983,NA,NA,NA
Song,Twilight in the Woodland Clearing,TRUE,2029,Desert Rock,TRUE,1984,NA,NA,2029
Person,Adrian Blevins,NA,NA,NA,NA,1985,NA,NA,NA
Person,Nancy Wright,NA,NA,NA,NA,1986,NA,NA,NA
Person,Anthony Silva,NA,NA,NA,NA,1987,NA,NA,NA
Person,Krystal Moody,NA,NA,NA,NA,1988,NA,NA,NA
RecordLabel,Mirov Melody Records,NA,NA,NA,NA,1989,NA,NA,NA
RecordLabel,Svítání Sounds,NA,NA,NA,NA,1990,NA,NA,NA
Album,Fading Leaves of Memory,NA,2024,Americana,TRUE,1991,NA,NA,NA
Person,Derek Smith,NA,NA,NA,NA,1992,NA,NA,NA
Person,Christina Johnson,NA,NA,NA,NA,1993,NA,NA,NA
Person,Julie Davis,NA,NA,NA,NA,1994,NA,NA,NA
Person,Cynthia Murphy,NA,NA,NA,NA,1995,NA,NA,NA
Song,Twilight's Gentle Embrace,TRUE,2026,Dream Pop,TRUE,1996,2026,NA,NA
Person,Jie Tian,NA,NA,NA,NA,1997,NA,NA,NA
Person,Yang Yuan,NA,NA,NA,NA,1998,NA,NA,NA
Person,Tao Shi,NA,NA,NA,NA,1999,NA,NA,NA
Person,Min Lai,NA,NA,NA,NA,2000,NA,NA,NA
Person,Na Deng,NA,NA,NA,NA,2001,NA,NA,NA
Song,Silver Threads and Quiet Moments,TRUE,2004,Doom Metal,TRUE,2002,2000,NA,NA
Person,Jeremy Alvarez,NA,NA,NA,NA,2003,NA,NA,NA
Person,Martino Michelangeli,NA,NA,NA,NA,2004,NA,NA,NA
Person,Coriolano Luria-Scialpi,NA,NA,NA,NA,2005,NA,NA,NA
Person,Filippo Pelli,NA,NA,NA,NA,2006,NA,NA,NA
Person,Luigina Camuccini,NA,NA,NA,NA,2007,NA,NA,NA
RecordLabel,Saignelegier Records,NA,NA,NA,NA,2008,NA,NA,NA
Album,The Wisdom of Weathered Seasons,NA,2028,Space Rock,TRUE,2009,NA,NA,NA
Person,Yong Kong,NA,NA,NA,NA,2010,NA,NA,NA
Person,Xiulan Fu,NA,NA,NA,NA,2011,NA,NA,NA
Person,Jing Tan,NA,NA,NA,NA,2012,NA,NA,NA
Song,Shrapnel Memories,TRUE,2017,Synthwave,TRUE,2013,NA,NA,NA
Person,Jie Deng,NA,NA,NA,NA,2014,NA,NA,NA
Person,Fang Yuan,NA,NA,NA,NA,2015,NA,NA,NA
Person,Juan Lai,NA,NA,NA,NA,2016,NA,NA,NA
Person,Yang Kong,NA,NA,NA,NA,2017,NA,NA,NA
RecordLabel,Bellecourt Sounds,NA,NA,NA,NA,2018,NA,NA,NA
Song,Detonation Point,TRUE,2029,Dream Pop,TRUE,2019,NA,NA,2029
Person,Ping Guo,NA,NA,NA,NA,2020,NA,NA,NA
Person,Xiuying Xiang,NA,NA,NA,NA,2021,NA,NA,NA
Person,Wei He,NA,NA,NA,NA,2022,NA,NA,NA
Person,Qiang Tang,NA,NA,NA,NA,2023,NA,NA,NA
Person,Juan Zou,NA,NA,NA,NA,2024,NA,NA,NA
RecordLabel,Provincial Signature Records,NA,NA,NA,NA,2025,NA,NA,NA
Song,Scattered Light,FALSE,2023,Indie Pop,TRUE,2026,NA,NA,NA
Person,Božena Dušková,NA,NA,NA,NA,2027,NA,NA,NA
Person,Emin Mentzel,NA,NA,NA,NA,2028,NA,NA,NA
RecordLabel,Bilhom Rhythms,NA,NA,NA,NA,2029,NA,NA,NA
Album,Aftershock Silence,NA,2028,Dream Pop,TRUE,2030,2021,NA,NA
Person,Yan Yang,NA,NA,NA,NA,2031,NA,NA,NA
Person,Jie Song,NA,NA,NA,NA,2032,NA,NA,NA
Person,Xiuying Kong,NA,NA,NA,NA,2033,NA,NA,NA
Album,Hearts Like Honey,NA,2010,Jazz Surf Rock,TRUE,2034,2010,NA,NA
Person,Maryse-Margaux Pinto,NA,NA,NA,NA,2035,NA,NA,NA
Person,Guy Arnaud,NA,NA,NA,NA,2036,NA,NA,NA
Person,Rico Weimer,NA,NA,NA,NA,2037,NA,NA,NA
Person,Todd Lopez,NA,NA,NA,NA,2038,NA,NA,NA
RecordLabel,Starlight Frequency,NA,NA,NA,NA,2039,NA,NA,NA
