Edge Type,source,target,key
LyricistOf,1220,4123,0
PerformerOf,1220,7851,0
LyricistOf,1220,10552,0
PerformerOf,1220,10839,0
LyricistOf,1220,12199,0
PerformerOf,1220,14024,0
PerformerOf,1220,14606,0
InStyleOf,1221,7266,0
RecordedBy,1221,1228,0
DistributedBy,1221,744,0
PerformerOf,1222,1221,0
LyricistOf,1222,4151,0
PerformerOf,1222,4151,1
PerformerOf,1223,1221,0
ComposerOf,1223,2093,0
PerformerOf,1223,2093,1
ComposerOf,1223,10982,0
PerformerOf,1223,10982,1
PerformerOf,1223,14082,0
PerformerOf,1224,1221,0
ComposerOf,1225,1221,0
PerformerOf,1225,1221,1
ComposerOf,1226,1221,0
PerformerOf,1227,1221,0
PerformerOf,1227,6061,0
PerformerOf,1227,9657,0
PerformerOf,1227,10694,0
PerformerOf,1227,11078,0
PerformerOf,1227,12322,0
ProducerOf,1227,12322,1
PerformerOf,1227,12865,0
ProducerOf,1227,12865,1
PerformerOf,1227,15662,0
ComposerOf,1227,15841,0
RecordedBy,1229,1234,0
DistributedBy,1229,1235,0
LyricistOf,1230,1229,0
ComposerOf,1231,1229,0
PerformerOf,1232,1229,0
ProducerOf,1232,6606,0
LyricistOf,1232,12313,0
PerformerOf,1233,1229,0
PerformerOf,1233,5396,0
ComposerOf,1233,15475,0
InterpolatesFrom,1236,15015,0
InStyleOf,1236,15206,0
RecordedBy,1236,320,0
DistributedBy,1236,320,1
PerformerOf,1237,1236,0
ProducerOf,1237,1236,1
PerformerOf,1238,1236,0
PerformerOf,1238,1738,0
ComposerOf,1238,2369,0
ComposerOf,1238,4788,0
PerformerOf,1238,4788,1
PerformerOf,1238,7140,0
ComposerOf,1238,8283,0
PerformerOf,1238,9829,0
LyricistOf,1238,12547,0
PerformerOf,1238,12547,1
ComposerOf,1238,13640,0
PerformerOf,1238,13640,1
LyricistOf,1238,15772,0
PerformerOf,1238,15772,1
LyricistOf,1238,16396,0
PerformerOf,1238,16396,1
LyricistOf,1239,1236,0
PerformerOf,1239,1236,1
PerformerOf,1240,1236,0
ComposerOf,1240,14120,0
PerformerOf,1241,1236,0
PerformerOf,1241,2369,0
PerformerOf,1241,4814,0
ComposerOf,1241,6521,0
PerformerOf,1241,6521,1
PerformerOf,1241,13528,0
PerformerOf,1241,15772,0
RecordedBy,1242,1243,0
DistributedBy,1242,1031,0
RecordedBy,1244,271,0
ComposerOf,1245,1244,0
PerformerOf,1246,1244,0
ProducerOf,1246,9705,0
LyricistOf,1247,1244,0
PerformerOf,1248,1244,0
ProducerOf,1248,1244,1
LyricistOf,1248,1943,0
ComposerOf,1248,11936,0
RecordedBy,1249,32,0
DistributedBy,1249,32,1
PerformerOf,1250,1249,0
PerformerOf,1250,6454,0
LyricistOf,1250,7386,0
PerformerOf,1250,8331,0
ProducerOf,1250,8999,0
LyricistOf,1250,9371,0
ProducerOf,1250,9411,0
LyricistOf,1250,11115,0
PerformerOf,1250,11115,1
PerformerOf,1250,12382,0
LyricistOf,1250,15838,0
PerformerOf,1251,1249,0
LyricistOf,1251,1539,0
PerformerOf,1251,1539,1
ProducerOf,1251,8331,0
LyricistOf,1251,8445,0
PerformerOf,1251,8445,1
PerformerOf,1251,9371,0
PerformerOf,1251,9411,0
PerformerOf,1251,12382,0
PerformerOf,1251,13680,0
PerformerOf,1251,14066,0
ProducerOf,1251,14066,1
LyricistOf,1251,15388,0
ProducerOf,1251,15838,0
PerformerOf,1251,16631,0
PerformerOf,1252,7099,0
LyricistOf,1252,7099,1
ComposerOf,1252,7099,2
PerformerOf,1252,1249,0
PerformerOf,1252,8331,0
ComposerOf,1252,9371,0
PerformerOf,1252,9371,1
ComposerOf,1252,9411,0
PerformerOf,1252,9411,1
ComposerOf,1252,15838,0
PerformerOf,1252,15838,1
InStyleOf,1253,3025,0
RecordedBy,1253,444,0
ComposerOf,1254,1253,0
PerformerOf,1255,1253,0
LyricistOf,1255,15394,0
PerformerOf,1255,15394,1
LyricalReferenceTo,1256,16478,0
RecordedBy,1256,503,0
DistributedBy,1256,502,0
ComposerOf,1257,1256,0
PerformerOf,1258,1256,0
CoverOf,1259,16719,0
RecordedBy,1259,1264,0
DistributedBy,1259,417,0
PerformerOf,1260,1259,0
MemberOf,1261,16904,0
ComposerOf,1261,1259,0
ComposerOf,1261,5119,0
PerformerOf,1261,5119,1
PerformerOf,1261,16719,0
PerformerOf,1262,1259,0
ProducerOf,1262,1259,1
MemberOf,1263,16904,0
LyricistOf,1263,1259,0
PerformerOf,1263,1259,1
PerformerOf,1263,5119,0
LyricistOf,1263,16719,0
PerformerOf,1263,16719,1
InterpolatesFrom,1265,2467,0
RecordedBy,1265,879,0
DistributedBy,1265,879,1
PerformerOf,1266,1265,0
ComposerOf,1267,1265,0
PerformerOf,1267,1265,1
LyricalReferenceTo,1269,11495,0
RecordedBy,1269,208,0
DistributedBy,1269,208,1
MemberOf,1270,16773,0
PerformerOf,1270,1269,0
ComposerOf,1270,13142,0
PerformerOf,1270,13202,0
ProducerOf,1270,13202,1
PerformerOf,1271,1269,0
PerformerOf,1272,1269,0
PerformerOf,1272,11568,0
MemberOf,1273,16773,0
PerformerOf,1273,1269,0
ComposerOf,1273,5394,0
ComposerOf,1273,11568,0
PerformerOf,1273,13142,0
PerformerOf,1273,13202,0
PerformerOf,1274,1269,0
PerformerOf,1274,11568,0
MemberOf,1275,16773,0
ComposerOf,1275,1269,0
PerformerOf,1275,5394,0
ComposerOf,1275,6497,0
PerformerOf,1275,6497,1
ComposerOf,1275,11568,0
PerformerOf,1275,11568,1
PerformerOf,1275,13142,0
ComposerOf,1275,13202,0
PerformerOf,1275,13202,1
ComposerOf,1275,14389,0
PerformerOf,1275,14389,1
PerformerOf,1275,15108,0
PerformerOf,1275,15776,0
ProducerOf,1275,15776,1
MemberOf,1276,16760,0
PerformerOf,1276,1269,0
PerformerOf,1276,3986,0
LyricistOf,1276,5457,0
PerformerOf,1276,6177,0
PerformerOf,1276,6272,0
PerformerOf,1276,6818,0
PerformerOf,1276,7804,0
PerformerOf,1276,11538,0
PerformerOf,1276,11568,0
ComposerOf,1276,12270,0
PerformerOf,1276,13142,0
ProducerOf,1276,13142,1
ComposerOf,1276,13202,0
ComposerOf,1276,13249,0
MemberOf,1277,16793,0
PerformerOf,1277,1269,0
PerformerOf,1277,1742,0
PerformerOf,1277,7452,0
PerformerOf,1277,8251,0
PerformerOf,1277,12934,0
PerformerOf,1277,13142,0
PerformerOf,1277,13249,0
PerformerOf,1277,14746,0
PerformerOf,1277,15009,0
InterpolatesFrom,1279,15622,0
InterpolatesFrom,1279,6051,0
RecordedBy,1279,1285,0
DistributedBy,1279,1285,1
PerformerOf,1280,1279,0
PerformerOf,1281,1279,0
LyricistOf,1282,1279,0
PerformerOf,1282,1279,1
ProducerOf,1283,1279,0
ComposerOf,1283,9534,0
ProducerOf,1283,10574,0
ComposerOf,1283,12577,0
ComposerOf,1283,13592,0
PerformerOf,1283,14640,0
PerformerOf,1283,16690,0
ProducerOf,1283,16690,1
LyricalReferenceTo,1286,14266,0
CoverOf,1286,6377,0
InStyleOf,1286,3310,0
InterpolatesFrom,1286,4666,0
RecordedBy,1286,1292,0
DistributedBy,1286,1291,0
PerformerOf,1287,1286,0
LyricistOf,1288,1286,0
PerformerOf,1288,1286,1
PerformerOf,1289,1286,0
ProducerOf,1290,1286,0
InStyleOf,1293,12475,0
LyricalReferenceTo,1293,2333,0
RecordedBy,1293,1297,0
DistributedBy,1293,342,0
PerformerOf,1294,14658,0
LyricistOf,1294,14658,1
ComposerOf,1294,14658,2
LyricistOf,1294,1293,0
ComposerOf,1294,1772,0
PerformerOf,1294,1772,1
ComposerOf,1294,2333,0
PerformerOf,1294,2333,1
ComposerOf,1294,2493,0
PerformerOf,1294,2927,0
ComposerOf,1294,3349,0
PerformerOf,1294,3349,1
LyricistOf,1294,4167,0
PerformerOf,1294,4167,1
LyricistOf,1294,7662,0
PerformerOf,1294,7662,1
ComposerOf,1294,8095,0
PerformerOf,1294,8095,1
PerformerOf,1294,9772,0
ProducerOf,1294,9772,1
ProducerOf,1294,10759,0
PerformerOf,1294,11298,0
ProducerOf,1294,11298,1
PerformerOf,1294,11368,0
PerformerOf,1294,12475,0
ComposerOf,1294,12822,0
PerformerOf,1294,12822,1
PerformerOf,1294,13654,0
ProducerOf,1294,13654,1
PerformerOf,1294,13811,0
ProducerOf,1294,13811,1
PerformerOf,1295,1411,0
LyricistOf,1295,1411,1
PerformerOf,1295,13933,0
LyricistOf,1295,13933,1
ComposerOf,1295,13933,2
ComposerOf,1295,1293,0
PerformerOf,1295,1293,1
ProducerOf,1295,1772,0
ProducerOf,1295,7662,0
PerformerOf,1296,1293,0
DirectlySamples,1298,533,0
InterpolatesFrom,1298,10754,0
InStyleOf,1298,12389,0
RecordedBy,1298,1306,0
DistributedBy,1298,1306,1
PerformerOf,1299,1298,0
ComposerOf,1300,1298,0
LyricistOf,1301,1298,0
ComposerOf,1302,1298,0
ComposerOf,1302,14750,0
ComposerOf,1302,16349,0
PerformerOf,1303,1298,0
PerformerOf,1303,12761,0
LyricistOf,1303,14750,0
PerformerOf,1304,2851,0
LyricistOf,1304,2851,1
ComposerOf,1304,2851,2
PerformerOf,1304,1298,0
ProducerOf,1304,1298,1
ComposerOf,1304,5598,0
ComposerOf,1304,6054,0
PerformerOf,1304,6054,1
LyricistOf,1304,11467,0
PerformerOf,1304,13516,0
ProducerOf,1304,13516,1
ComposerOf,1304,14279,0
PerformerOf,1304,14279,1
PerformerOf,1304,15222,0
ProducerOf,1304,15222,1
ComposerOf,1304,15369,0
PerformerOf,1304,15369,1
PerformerOf,1304,16371,0
LyricalReferenceTo,1307,14291,0
InStyleOf,1307,1884,0
RecordedBy,1307,950,0
PerformerOf,1308,1307,0
LyricistOf,1309,1307,0
InStyleOf,1310,15998,0
CoverOf,1310,12089,0
InStyleOf,1310,9143,0
LyricalReferenceTo,1310,14893,0
RecordedBy,1310,138,0
DistributedBy,1310,138,1
PerformerOf,1311,1310,0
PerformerOf,1312,1310,0
ComposerOf,1312,1326,0
PerformerOf,1312,1326,1
PerformerOf,1312,12089,0
ProducerOf,1312,12089,1
PerformerOf,1312,13623,0
ProducerOf,1312,13623,1
InStyleOf,1313,1841,0
InStyleOf,1313,6417,0
LyricalReferenceTo,1313,15441,0
RecordedBy,1313,1319,0
DistributedBy,1313,1319,1
LyricistOf,1314,1313,0
PerformerOf,1314,1313,1
ProducerOf,1315,1313,0
PerformerOf,1316,1313,0
ProducerOf,1316,1313,1
ComposerOf,1317,1313,0
PerformerOf,1318,1313,0
PerformerOf,1318,16309,0
RecordedBy,1320,1325,0
LyricistOf,1321,1320,0
ComposerOf,1322,1320,0
PerformerOf,1322,1320,1
PerformerOf,1322,14994,0
PerformerOf,1323,1320,0
ProducerOf,1324,1320,0
PerformerOf,1324,14994,0
InterpolatesFrom,1326,12089,0
RecordedBy,1326,756,0
DistributedBy,1326,1332,0
PerformerOf,1327,1326,0
PerformerOf,1327,1520,0
ComposerOf,1327,3094,0
PerformerOf,1327,3094,1
PerformerOf,1327,5660,0
ProducerOf,1327,7222,0
PerformerOf,1327,8820,0
ProducerOf,1327,8820,1
PerformerOf,1327,9237,0
ProducerOf,1327,9237,1
LyricistOf,1327,12739,0
PerformerOf,1327,14088,0
ComposerOf,1327,16336,0
PerformerOf,1327,16336,1
ProducerOf,1327,16551,0
PerformerOf,1327,16584,0
ProducerOf,1328,1326,0
PerformerOf,1329,1326,0
PerformerOf,1329,8820,0
PerformerOf,1330,1326,0
CoverOf,1333,14442,0
InStyleOf,1333,9754,0
CoverOf,1333,3508,0
RecordedBy,1333,596,0
DistributedBy,1333,596,1
PerformerOf,1334,1333,0
MemberOf,1335,16910,0
PerformerOf,1335,14442,0
ComposerOf,1335,14442,1
ComposerOf,1335,1333,0
PerformerOf,1335,1333,1
ComposerOf,1335,6333,0
PerformerOf,1335,6333,1
PerformerOf,1335,6967,0
ComposerOf,1335,9754,0
PerformerOf,1335,9754,1
PerformerOf,1335,10002,0
PerformerOf,1335,14893,0
ProducerOf,1335,14893,1
PerformerOf,1335,16584,0
MemberOf,1336,16910,0
ComposerOf,1336,1333,0
ComposerOf,1336,6967,0
LyricistOf,1336,14893,0
PerformerOf,1337,1333,0
PerformerOf,1337,3828,0
PerformerOf,1337,6293,0
DistributedBy,1340,1342,0
PerformerOf,1341,1340,0
LyricistOf,1341,1340,1
ComposerOf,1341,1340,2
PerformerOf,1341,12031,0
ProducerOf,1341,12031,1
PerformerOf,1341,13258,0
ProducerOf,1341,13258,1
CoverOf,1343,6006,0
RecordedBy,1343,174,0
DistributedBy,1343,174,1
PerformerOf,1344,1343,0
ProducerOf,1344,1343,1
PerformerOf,1345,1343,0
MemberOf,1346,16772,0
PerformerOf,1346,1343,0
ComposerOf,1346,2433,0
PerformerOf,1346,2931,0
ProducerOf,1346,2931,1
ProducerOf,1346,6180,0
PerformerOf,1346,6643,0
PerformerOf,1346,10159,0
PerformerOf,1346,10530,0
ComposerOf,1346,10561,0
PerformerOf,1346,10561,1
PerformerOf,1346,12034,0
PerformerOf,1346,12540,0
ProducerOf,1346,12540,1
ComposerOf,1346,15503,0
MemberOf,1347,16772,0
ComposerOf,1347,1343,0
PerformerOf,1347,1343,1
LyricistOf,1347,2931,0
PerformerOf,1347,10159,0
ProducerOf,1347,10159,1
ComposerOf,1347,10530,0
PerformerOf,1347,10530,1
ComposerOf,1347,10561,0
MemberOf,1348,16772,0
ComposerOf,1348,1343,0
ComposerOf,1348,2931,0
PerformerOf,1348,2931,1
PerformerOf,1348,10159,0
PerformerOf,1348,10530,0
PerformerOf,1348,10561,0
InStyleOf,1350,933,0
DistributedBy,1350,1357,0
ComposerOf,1351,1350,0
LyricistOf,1352,1350,0
PerformerOf,1353,1350,0
ComposerOf,1354,1350,0
PerformerOf,1355,1350,0
ProducerOf,1355,1350,1
PerformerOf,1356,1350,0
InStyleOf,1358,7278,0
InStyleOf,1358,11526,0
InterpolatesFrom,1358,9014,0
DistributedBy,1358,1203,0
PerformerOf,1359,1358,0
PerformerOf,1359,2858,0
LyricistOf,1360,1358,0
PerformerOf,1360,2858,0
LyricistOf,1360,7045,0
PerformerOf,1361,1358,0
LyricistOf,1361,2858,0
PerformerOf,1361,2858,1
PerformerOf,1362,1358,0
PerformerOf,1362,2858,0
ComposerOf,1363,1358,0
PerformerOf,1363,1358,1
PerformerOf,1363,2858,0
LyricalReferenceTo,1364,15343,0
InStyleOf,1364,4583,0
RecordedBy,1364,1369,0
DistributedBy,1364,1368,0
PerformerOf,1365,1364,0
PerformerOf,1365,9827,0
ProducerOf,1365,15252,0
PerformerOf,1366,1364,0
ProducerOf,1366,1364,1
ComposerOf,1367,1364,0
PerformerOf,1367,1364,1
ComposerOf,1367,9827,0
InStyleOf,1370,9007,0
InStyleOf,1370,10358,0
RecordedBy,1370,549,0
DistributedBy,1370,549,1
PerformerOf,1371,1370,0
ComposerOf,1372,1370,0
ProducerOf,1373,1370,0
PerformerOf,1374,1370,0
InStyleOf,1375,9388,0
RecordedBy,1375,208,0
PerformerOf,1376,1375,0
ComposerOf,1376,7990,0
PerformerOf,1376,7990,1
PerformerOf,1376,9388,0
PerformerOf,1377,1375,0
ProducerOf,1377,1375,1
PerformerOf,1377,9388,0
InterpolatesFrom,1378,3252,0
DistributedBy,1378,1383,0
ComposerOf,1379,1378,0
LyricistOf,1380,1378,0
PerformerOf,1380,1378,1
PerformerOf,1381,1378,0
PerformerOf,1382,1378,0
ProducerOf,1382,1378,1
CoverOf,1384,13568,0
DistributedBy,1384,1387,0
LyricistOf,1385,1384,0
PerformerOf,1385,1384,1
ComposerOf,1386,1384,0
InStyleOf,1388,7026,0
RecordedBy,1388,1393,0
DistributedBy,1388,1393,1
PerformerOf,1389,1388,0
PerformerOf,1390,1388,0
LyricistOf,1391,1388,0
PerformerOf,1391,1388,1
PerformerOf,1392,1388,0
ProducerOf,1392,1388,1
LyricalReferenceTo,1395,11251,0
CoverOf,1395,10258,0
RecordedBy,1395,1401,0
PerformerOf,1396,1395,0
PerformerOf,1397,1395,0
ComposerOf,1398,1395,0
PerformerOf,1398,1395,1
LyricistOf,1398,15571,0
LyricistOf,1399,1395,0
PerformerOf,1399,1395,1
ComposerOf,1399,15571,0
PerformerOf,1399,15571,1
ComposerOf,1400,1395,0
LyricalReferenceTo,1402,6551,0
InStyleOf,1402,6006,0
CoverOf,1402,6004,0
InStyleOf,1402,15622,0
RecordedBy,1402,1319,0
DistributedBy,1402,1319,1
LyricistOf,1403,1402,0
PerformerOf,1403,6004,0
PerformerOf,1404,1402,0
PerformerOf,1404,6004,0
PerformerOf,1405,1402,0
PerformerOf,1405,6004,0
ComposerOf,1406,1402,0
ComposerOf,1406,6004,0
PerformerOf,1406,6004,1
InStyleOf,1407,15198,0
RecordedBy,1407,459,0
DistributedBy,1407,743,0
PerformerOf,1408,1407,0
LyricistOf,1409,1407,0
PerformerOf,1409,1407,1
PerformerOf,1410,1407,0
PerformerOf,1410,2406,0
ProducerOf,1410,2406,1
PerformerOf,1410,3128,0
ProducerOf,1410,3128,1
ProducerOf,1410,3491,0
PerformerOf,1410,6087,0
PerformerOf,1410,7893,0
PerformerOf,1410,11110,0
LyricistOf,1410,11457,0
ProducerOf,1410,12949,0
CoverOf,1411,14658,0
InStyleOf,1411,11298,0
InStyleOf,1411,12475,0
InStyleOf,1411,3349,0
InStyleOf,1411,11368,0
InStyleOf,1411,1772,0
RecordedBy,1411,342,0
RecordedBy,1412,1415,0
LyricistOf,1413,1412,0
LyricistOf,1413,2174,0
PerformerOf,1413,2174,1
ComposerOf,1414,1412,0
PerformerOf,1414,1412,1
ComposerOf,1414,2174,0
PerformerOf,1414,15825,0
ProducerOf,1414,15825,1
CoverOf,1416,11805,0
RecordedBy,1416,1421,0
PerformerOf,1417,1416,0
LyricistOf,1417,6022,0
ComposerOf,1418,1416,0
ComposerOf,1418,6022,0
PerformerOf,1418,6022,1
PerformerOf,1419,1416,0
ProducerOf,1419,6022,0
PerformerOf,1420,1416,0
ProducerOf,1420,1416,1
PerformerOf,1420,6022,0
DistributedBy,1422,164,0
PerformerOf,1423,1422,0
PerformerOf,1424,1422,0
InterpolatesFrom,1425,4046,0
RecordedBy,1425,1430,0
LyricistOf,1426,1425,0
PerformerOf,1426,1425,1
PerformerOf,1427,1425,0
PerformerOf,1428,1425,0
ProducerOf,1428,8945,0
ComposerOf,1429,1425,0
ComposerOf,1429,3719,0
PerformerOf,1429,3719,1
ComposerOf,1429,8203,0
PerformerOf,1429,8203,1
PerformerOf,1429,11842,0
DistributedBy,1431,1434,0
PerformerOf,1432,1431,0
PerformerOf,1433,1431,0
ProducerOf,1433,1431,1
PerformerOf,1433,3879,0
ComposerOf,1433,13031,0
CoverOf,1435,3520,0
RecordedBy,1435,1184,0
DistributedBy,1435,1439,0
PerformerOf,1436,1435,0
ProducerOf,1436,1435,1
PerformerOf,1436,12816,0
MemberOf,1437,16753,0
ComposerOf,1437,1435,0
PerformerOf,1437,2323,0
PerformerOf,1437,3520,0
PerformerOf,1437,12816,0
MemberOf,1438,16753,0
PerformerOf,1438,1435,0
ProducerOf,1438,1435,1
PerformerOf,1438,3520,0
ProducerOf,1438,3520,1
PerformerOf,1438,12816,0
CoverOf,1440,2794,0
LyricalReferenceTo,1440,14128,0
LyricalReferenceTo,1440,12821,0
RecordedBy,1440,532,0
DistributedBy,1440,218,0
MemberOf,1441,16810,0
PerformerOf,1441,1440,0
PerformerOf,1441,4105,0
PerformerOf,1441,12821,0
LyricistOf,1441,14128,0
MemberOf,1442,16810,0
PerformerOf,1442,1440,0
ComposerOf,1442,4105,0
PerformerOf,1442,12821,0
PerformerOf,1442,14128,0
PerformerOf,1443,1440,0
PerformerOf,1443,11896,0
PerformerOf,1443,14128,0
MemberOf,1444,16818,0
ProducerOf,1444,1440,0
PerformerOf,1444,2794,0
PerformerOf,1444,5583,0
ProducerOf,1444,5583,1
PerformerOf,1444,11896,0
PerformerOf,1444,12821,0
LyricistOf,1444,14128,0
PerformerOf,1444,14128,1
MemberOf,1445,16818,0
PerformerOf,1445,1440,0
ProducerOf,1445,1440,1
PerformerOf,1445,12821,0
PerformerOf,1445,14128,0
CoverOf,1447,8428,0
RecordedBy,1447,624,0
DistributedBy,1447,623,0
PerformerOf,1448,1447,0
PerformerOf,1449,1447,0
ComposerOf,1449,3531,0
ComposerOf,1449,8428,0
PerformerOf,1449,8428,1
PerformerOf,1450,1447,0
PerformerOf,1450,10206,0
ComposerOf,1450,11213,0
PerformerOf,1451,1447,0
PerformerOf,1452,1447,0
PerformerOf,1453,1447,0
ProducerOf,1453,1447,1
PerformerOf,1454,1447,0
CoverOf,1455,8355,0
RecordedBy,1455,1460,0
PerformerOf,1456,1455,0
ProducerOf,1456,1455,1
ComposerOf,1457,1455,0
LyricistOf,1458,1455,0
PerformerOf,1459,1455,0
PerformerOf,1459,8355,0
ProducerOf,1459,8355,1
ComposerOf,1459,15015,0
PerformerOf,1459,15015,1
RecordedBy,1461,79,0
DistributedBy,1461,79,1
ComposerOf,1462,1461,0
PerformerOf,1462,1461,1
PerformerOf,1463,1461,0
PerformerOf,1464,1461,0
PerformerOf,1465,1461,0
ProducerOf,1465,1742,0
PerformerOf,1465,3939,0
PerformerOf,1465,7452,0
PerformerOf,1465,8676,0
PerformerOf,1465,9140,0
ProducerOf,1465,9140,1
LyricistOf,1465,9513,0
PerformerOf,1465,9513,1
PerformerOf,1465,11371,0
LyricistOf,1465,14067,0
PerformerOf,1465,14067,1
ProducerOf,1465,15522,0
CoverOf,1466,4781,0
InterpolatesFrom,1466,966,0
InterpolatesFrom,1466,14512,0
InStyleOf,1466,12517,0
LyricalReferenceTo,1466,10121,0
InterpolatesFrom,1466,14768,0
RecordedBy,1466,1469,0
ComposerOf,1467,1466,0
PerformerOf,1467,1466,1
ProducerOf,1467,5571,0
ComposerOf,1467,10249,0
ProducerOf,1467,10478,0
ProducerOf,1467,12554,0
ProducerOf,1467,12599,0
ProducerOf,1467,13848,0
ProducerOf,1468,1466,0
InterpolatesFrom,1470,15622,0
RecordedBy,1470,1475,0
DistributedBy,1470,549,0
LyricistOf,1471,1470,0
PerformerOf,1471,1470,1
PerformerOf,1472,1470,0
PerformerOf,1472,7778,0
PerformerOf,1472,10198,0
ProducerOf,1472,10198,1
PerformerOf,1472,10358,0
ProducerOf,1472,10358,1
ProducerOf,1472,14854,0
PerformerOf,1473,1470,0
MemberOf,1474,16832,0
PerformerOf,1474,1470,0
PerformerOf,1474,7778,0
PerformerOf,1474,9770,0
PerformerOf,1474,10358,0
ProducerOf,1474,12104,0
PerformerOf,1474,14920,0
RecordedBy,1476,1481,0
DistributedBy,1476,1481,1
ComposerOf,1477,1476,0
PerformerOf,1477,1476,1
PerformerOf,1477,3110,0
ProducerOf,1477,3110,1
PerformerOf,1478,1476,0
PerformerOf,1478,3110,0
PerformerOf,1479,1476,0
ProducerOf,1479,1476,1
PerformerOf,1480,1476,0
PerformerOf,1480,3110,0
InStyleOf,1483,11141,0
InStyleOf,1483,13480,0
InterpolatesFrom,1483,12397,0
RecordedBy,1483,1488,0
DistributedBy,1483,542,0
PerformerOf,1484,1483,0
ProducerOf,1484,1483,1
PerformerOf,1485,1483,0
PerformerOf,1485,3337,0
ProducerOf,1485,3337,1
PerformerOf,1485,12574,0
ProducerOf,1485,16107,0
LyricistOf,1486,1483,0
ComposerOf,1487,1483,0
InStyleOf,1489,16457,0
CoverOf,1489,1841,0
DirectlySamples,1489,6611,0
RecordedBy,1489,670,0
DistributedBy,1489,670,1
MemberOf,1490,16797,0
PerformerOf,1490,1489,0
LyricistOf,1490,3991,0
PerformerOf,1490,3991,1
LyricistOf,1490,11679,0
LyricistOf,1490,16457,0
PerformerOf,1490,16457,1
MemberOf,1491,16797,0
ComposerOf,1491,1489,0
ComposerOf,1491,3991,0
PerformerOf,1491,3991,1
ComposerOf,1491,11679,0
PerformerOf,1491,11679,1
PerformerOf,1491,16457,0
MemberOf,1492,16797,0
PerformerOf,1492,1489,0
ProducerOf,1492,1489,1
PerformerOf,1492,3991,0
ProducerOf,1492,3991,1
PerformerOf,1492,11679,0
PerformerOf,1492,16457,0
MemberOf,1493,16797,0
LyricistOf,1493,1489,0
PerformerOf,1493,1489,1
PerformerOf,1493,3991,0
PerformerOf,1493,11679,0
ProducerOf,1493,11679,1
PerformerOf,1493,16457,0
LyricistOf,1493,16597,0
MemberOf,1494,16797,0
PerformerOf,1494,1489,0
ProducerOf,1494,3991,0
PerformerOf,1494,11679,0
RecordedBy,1495,851,0
DistributedBy,1495,851,1
PerformerOf,1496,1495,0
MemberOf,1497,16813,0
PerformerOf,1497,1495,0
ProducerOf,1497,1495,1
PerformerOf,1497,4652,0
PerformerOf,1497,6168,0
ProducerOf,1497,14537,0
LyricistOf,1498,1495,0
PerformerOf,1498,7581,0
LyricistOf,1498,14143,0
PerformerOf,1499,7113,0
LyricistOf,1499,7113,1
ComposerOf,1499,7113,2
ComposerOf,1499,1495,0
PerformerOf,1499,1495,1
PerformerOf,1499,3332,0
ComposerOf,1499,7250,0
LyricalReferenceTo,1502,16478,0
RecordedBy,1502,488,0
DistributedBy,1502,1507,0
ComposerOf,1503,1502,0
PerformerOf,1504,1502,0
PerformerOf,1505,1502,0
ProducerOf,1506,1502,0
InterpolatesFrom,1508,9488,0
InterpolatesFrom,1508,8593,0
DistributedBy,1508,879,0
LyricistOf,1509,1508,0
PerformerOf,1510,1508,0
PerformerOf,1510,4862,0
LyricistOf,1510,9795,0
PerformerOf,1510,9818,0
PerformerOf,1510,10258,0
LyricistOf,1510,16279,0
PerformerOf,1511,1508,0
ProducerOf,1512,1508,0
PerformerOf,1512,4862,0
ProducerOf,1512,8722,0
ProducerOf,1512,10258,0
PerformerOf,1513,1508,0
ComposerOf,1513,9795,0
PerformerOf,1513,9795,1
ComposerOf,1514,1508,0
InterpolatesFrom,1515,6556,0
LyricalReferenceTo,1515,11342,0
InterpolatesFrom,1515,3633,0
InStyleOf,1515,7395,0
DistributedBy,1515,320,0
LyricistOf,1516,1515,0
ProducerOf,1517,1515,0
ComposerOf,1518,1515,0
PerformerOf,1518,1515,1
PerformerOf,1519,1515,0
LyricistOf,1519,2604,0
PerformerOf,1519,3136,0
ProducerOf,1519,3136,1
PerformerOf,1519,3574,0
ProducerOf,1519,3574,1
ProducerOf,1519,6827,0
PerformerOf,1519,7966,0
ProducerOf,1519,7966,1
LyricistOf,1519,9735,0
LyricistOf,1519,10338,0
PerformerOf,1519,13040,0
ProducerOf,1519,13040,1
PerformerOf,1519,15973,0
LyricistOf,1519,16632,0
PerformerOf,1519,16632,1
LyricalReferenceTo,1520,827,0
DistributedBy,1520,756,0
PerformerOf,1521,1520,0
PerformerOf,1521,9916,0
LyricistOf,1522,1520,0
PerformerOf,1522,1520,1
PerformerOf,1523,1520,0
LyricalReferenceTo,1524,16441,0
RecordedBy,1524,1528,0
PerformerOf,1525,1524,0
ComposerOf,1526,1524,0
ComposerOf,1526,16441,0
PerformerOf,1527,1524,0
ProducerOf,1527,16441,0
RecordedBy,1529,256,0
DistributedBy,1529,256,1
ComposerOf,1530,1529,0
PerformerOf,1530,1529,1
ComposerOf,1530,3302,0
PerformerOf,1530,3302,1
PerformerOf,1530,5802,0
PerformerOf,1530,5871,0
ComposerOf,1530,6193,0
PerformerOf,1530,6193,1
ComposerOf,1530,6674,0
ComposerOf,1530,8230,0
PerformerOf,1530,8230,1
PerformerOf,1530,8281,0
ComposerOf,1530,11984,0
LyricistOf,1530,13331,0
ProducerOf,1530,13701,0
PerformerOf,1530,13955,0
ProducerOf,1530,13955,1
PerformerOf,1530,14151,0
